Candidate ID,Date,Auth_Actual,Auth_Pred,Observation type
46184,2024-09-02,Suspect,Genuine,False Negative
27854,2024-09-02,Suspect,Genuine,False Negative
39368,2024-09-02,Genuine,Genuine,True Negative
12438,2024-09-02,Suspect,Genuine,False Negative
44291,2024-09-02,Genuine,Suspect,False Positive
59701,2024-09-02,Suspect,Suspect,True Positive
22523,2024-09-02,Suspect,Genuine,False Negative
66526,2024-09-02,Suspect,Genuine,False Negative
13579,2024-09-02,Suspect,Suspect,True Positive
91594,2024-09-02,Suspect,Genuine,False Negative
44797,2024-09-02,Genuine,Genuine,True Negative
5200,2024-09-02,Suspect,Genuine,False Negative
64556,2024-09-02,Suspect,Genuine,False Negative
47539,2024-09-02,Suspect,Genuine,False Negative
56118,2024-09-02,Suspect,Genuine,False Negative
53858,2024-09-02,Suspect,Suspect,True Positive
42117,2024-09-02,Suspect,Genuine,False Negative
73720,2024-09-02,Genuine,Suspect,False Positive
74583,2024-09-02,Genuine,Genuine,True Negative
49381,2024-09-02,Genuine,Suspect,False Positive
40070,2024-09-02,Genuine,Genuine,True Negative
53149,2024-09-02,Genuine,Genuine,True Negative
14421,2024-09-02,Genuine,Suspect,False Positive
35525,2024-09-02,Genuine,Genuine,True Negative
30408,2024-09-02,Genuine,Suspect,False Positive
756,2024-09-02,Suspect,Genuine,False Negative
90468,2024-09-02,Suspect,Genuine,False Negative
16356,2024-09-02,Suspect,Suspect,True Positive
89788,2024-09-02,Suspect,Genuine,False Negative
93783,2024-09-02,Genuine,Genuine,True Negative
92508,2024-09-02,Suspect,Genuine,False Negative
98234,2024-09-02,Suspect,Genuine,False Negative
47198,2024-09-02,Suspect,Genuine,False Negative
9467,2024-09-02,Suspect,Genuine,False Negative
7367,2024-09-02,Genuine,Genuine,True Negative
10648,2024-09-02,Genuine,Genuine,True Negative
46590,2024-09-02,Suspect,Suspect,True Positive
65126,2024-09-02,Suspect,Genuine,False Negative
46824,2024-09-02,Suspect,Suspect,True Positive
76468,2024-09-02,Genuine,Genuine,True Negative
44844,2024-09-02,Suspect,Suspect,True Positive
91284,2024-09-02,Genuine,Suspect,False Positive
17091,2024-09-02,Suspect,Genuine,False Negative
36012,2024-09-02,Genuine,Genuine,True Negative
65587,2024-09-02,Suspect,Suspect,True Positive
25249,2024-09-02,Genuine,Genuine,True Negative
97864,2024-09-02,Genuine,Genuine,True Negative
73567,2024-09-02,Genuine,Genuine,True Negative
65838,2024-09-02,Suspect,Genuine,False Negative
79972,2024-09-02,Genuine,Genuine,True Negative
26687,2024-09-02,Suspect,Suspect,True Positive
55720,2024-09-02,Suspect,Suspect,True Positive
57555,2024-09-02,Genuine,Suspect,False Positive
81545,2024-09-02,Suspect,Suspect,True Positive
91467,2024-09-02,Genuine,Genuine,True Negative
18461,2024-09-02,Genuine,Genuine,True Negative
62848,2024-09-02,Genuine,Suspect,False Positive
20015,2024-09-02,Genuine,Genuine,True Negative
44964,2024-09-02,Genuine,Suspect,False Positive
90287,2024-09-02,Genuine,Genuine,True Negative
27549,2024-09-02,Suspect,Suspect,True Positive
23392,2024-09-02,Genuine,Genuine,True Negative
99115,2024-09-02,Genuine,Suspect,False Positive
46947,2024-09-02,Suspect,Suspect,True Positive
38775,2024-09-02,Genuine,Genuine,True Negative
46369,2024-09-02,Suspect,Genuine,False Negative
34801,2024-09-02,Suspect,Genuine,False Negative
3402,2024-09-02,Genuine,Genuine,True Negative
80872,2024-09-02,Genuine,Genuine,True Negative
92597,2024-09-02,Suspect,Genuine,False Negative
37819,2024-09-02,Suspect,Suspect,True Positive
59330,2024-09-03,Suspect,Suspect,True Positive
51773,2024-09-03,Suspect,Suspect,True Positive
57679,2024-09-03,Suspect,Suspect,True Positive
96170,2024-09-03,Suspect,Genuine,False Negative
29781,2024-09-03,Suspect,Genuine,False Negative
40981,2024-09-03,Suspect,Suspect,True Positive
31841,2024-09-03,Genuine,Genuine,True Negative
16425,2024-09-03,Suspect,Genuine,False Negative
24745,2024-09-03,Genuine,Genuine,True Negative
37996,2024-09-03,Genuine,Suspect,False Positive
18557,2024-09-03,Genuine,Suspect,False Positive
66813,2024-09-03,Suspect,Genuine,False Negative
67739,2024-09-03,Genuine,Genuine,True Negative
73119,2024-09-03,Suspect,Suspect,True Positive
45846,2024-09-03,Genuine,Genuine,True Negative
22410,2024-09-03,Genuine,Genuine,True Negative
66890,2024-09-03,Suspect,Genuine,False Negative
8847,2024-09-03,Genuine,Genuine,True Negative
46895,2024-09-03,Suspect,Genuine,False Negative
93856,2024-09-03,Genuine,Genuine,True Negative
24599,2024-09-03,Genuine,Suspect,False Positive
97627,2024-09-03,Suspect,Suspect,True Positive
47386,2024-09-03,Genuine,Genuine,True Negative
18821,2024-09-03,Suspect,Suspect,True Positive
16782,2024-09-03,Genuine,Suspect,False Positive
4125,2024-09-03,Suspect,Genuine,False Negative
25699,2024-09-03,Genuine,Genuine,True Negative
50404,2024-09-03,Suspect,Genuine,False Negative
60878,2024-09-03,Genuine,Suspect,False Positive
87258,2024-09-03,Suspect,Genuine,False Negative
39441,2024-09-03,Genuine,Suspect,False Positive
28581,2024-09-03,Genuine,Suspect,False Positive
93697,2024-09-03,Genuine,Genuine,True Negative
6290,2024-09-03,Genuine,Genuine,True Negative
36219,2024-09-03,Genuine,Genuine,True Negative
51228,2024-09-03,Genuine,Genuine,True Negative
92453,2024-09-03,Suspect,Suspect,True Positive
46606,2024-09-03,Suspect,Genuine,False Negative
14609,2024-09-03,Suspect,Genuine,False Negative
20881,2024-09-03,Suspect,Suspect,True Positive
76628,2024-09-03,Genuine,Suspect,False Positive
1005,2024-09-03,Suspect,Genuine,False Negative
5920,2024-09-03,Genuine,Suspect,False Positive
63237,2024-09-03,Suspect,Suspect,True Positive
89712,2024-09-03,Suspect,Suspect,True Positive
89278,2024-09-03,Suspect,Suspect,True Positive
36346,2024-09-03,Suspect,Suspect,True Positive
18681,2024-09-03,Genuine,Suspect,False Positive
96962,2024-09-03,Genuine,Genuine,True Negative
16569,2024-09-03,Suspect,Genuine,False Negative
43978,2024-09-03,Suspect,Genuine,False Negative
4368,2024-09-03,Suspect,Suspect,True Positive
85538,2024-09-03,Suspect,Suspect,True Positive
41152,2024-09-03,Genuine,Genuine,True Negative
54535,2024-09-03,Genuine,Suspect,False Positive
34383,2024-09-03,Suspect,Suspect,True Positive
46562,2024-09-03,Suspect,Suspect,True Positive
21841,2024-09-03,Suspect,Genuine,False Negative
13493,2024-09-03,Suspect,Genuine,False Negative
41780,2024-09-03,Suspect,Genuine,False Negative
61233,2024-09-03,Genuine,Genuine,True Negative
62816,2024-09-03,Suspect,Suspect,True Positive
75537,2024-09-03,Suspect,Suspect,True Positive
17214,2024-09-03,Suspect,Suspect,True Positive
76306,2024-09-03,Genuine,Genuine,True Negative
74042,2024-09-03,Genuine,Suspect,False Positive
3944,2024-09-03,Suspect,Genuine,False Negative
67614,2024-09-03,Suspect,Suspect,True Positive
81021,2024-09-03,Suspect,Suspect,True Positive
33500,2024-09-03,Suspect,Genuine,False Negative
83376,2024-09-03,Genuine,Suspect,False Positive
886,2024-09-03,Suspect,Suspect,True Positive
78334,2024-09-03,Suspect,Genuine,False Negative
41134,2024-09-03,Suspect,Genuine,False Negative
82938,2024-09-03,Suspect,Suspect,True Positive
64695,2024-09-03,Suspect,Suspect,True Positive
84735,2024-09-03,Suspect,Suspect,True Positive
37296,2024-09-03,Genuine,Genuine,True Negative
80127,2024-09-03,Genuine,Genuine,True Negative
78672,2024-09-03,Suspect,Suspect,True Positive
66924,2024-09-03,Genuine,Genuine,True Negative
37607,2024-09-03,Genuine,Genuine,True Negative
24624,2024-09-03,Suspect,Genuine,False Negative
97064,2024-09-03,Genuine,Genuine,True Negative
41251,2024-09-03,Suspect,Genuine,False Negative
82329,2024-09-03,Genuine,Genuine,True Negative
95006,2024-09-03,Genuine,Genuine,True Negative
21670,2024-09-03,Genuine,Genuine,True Negative
73240,2024-09-03,Suspect,Suspect,True Positive
12756,2024-09-03,Genuine,Genuine,True Negative
1204,2024-09-03,Genuine,Genuine,True Negative
53770,2024-09-03,Genuine,Suspect,False Positive
22148,2024-09-03,Genuine,Suspect,False Positive
53830,2024-09-03,Suspect,Genuine,False Negative
48715,2024-09-03,Genuine,Suspect,False Positive
44239,2024-09-03,Genuine,Suspect,False Positive
21341,2024-09-03,Suspect,Genuine,False Negative
22223,2024-09-03,Genuine,Suspect,False Positive
53645,2024-09-03,Genuine,Genuine,True Negative
84381,2024-09-03,Suspect,Genuine,False Negative
96852,2024-09-04,Genuine,Suspect,False Positive
32788,2024-09-04,Suspect,Suspect,True Positive
98679,2024-09-04,Genuine,Genuine,True Negative
45897,2024-09-04,Genuine,Genuine,True Negative
33594,2024-09-04,Suspect,Genuine,False Negative
82652,2024-09-04,Genuine,Suspect,False Positive
87401,2024-09-04,Suspect,Suspect,True Positive
30334,2024-09-04,Genuine,Genuine,True Negative
63303,2024-09-04,Genuine,Genuine,True Negative
41574,2024-09-04,Genuine,Suspect,False Positive
97862,2024-09-04,Suspect,Suspect,True Positive
25790,2024-09-04,Suspect,Genuine,False Negative
56527,2024-09-04,Suspect,Genuine,False Negative
28295,2024-09-04,Genuine,Genuine,True Negative
40057,2024-09-04,Suspect,Genuine,False Negative
46635,2024-09-04,Genuine,Genuine,True Negative
21030,2024-09-04,Suspect,Suspect,True Positive
91588,2024-09-04,Suspect,Suspect,True Positive
67853,2024-09-04,Suspect,Genuine,False Negative
15743,2024-09-04,Suspect,Genuine,False Negative
67838,2024-09-04,Genuine,Genuine,True Negative
6224,2024-09-04,Suspect,Suspect,True Positive
75577,2024-09-04,Suspect,Suspect,True Positive
46140,2024-09-04,Genuine,Suspect,False Positive
51226,2024-09-04,Genuine,Genuine,True Negative
94794,2024-09-04,Genuine,Suspect,False Positive
13000,2024-09-04,Genuine,Genuine,True Negative
47654,2024-09-04,Suspect,Suspect,True Positive
37835,2024-09-04,Suspect,Genuine,False Negative
95781,2024-09-04,Genuine,Genuine,True Negative
92151,2024-09-04,Genuine,Suspect,False Positive
24283,2024-09-04,Genuine,Suspect,False Positive
90396,2024-09-04,Genuine,Genuine,True Negative
87821,2024-09-04,Suspect,Suspect,True Positive
58773,2024-09-04,Suspect,Suspect,True Positive
61250,2024-09-04,Suspect,Genuine,False Negative
17849,2024-09-04,Genuine,Genuine,True Negative
78827,2024-09-04,Genuine,Suspect,False Positive
57405,2024-09-04,Suspect,Genuine,False Negative
48755,2024-09-04,Genuine,Genuine,True Negative
25358,2024-09-04,Suspect,Genuine,False Negative
19524,2024-09-04,Suspect,Suspect,True Positive
37401,2024-09-04,Genuine,Genuine,True Negative
9064,2024-09-04,Suspect,Suspect,True Positive
74535,2024-09-04,Genuine,Suspect,False Positive
44630,2024-09-04,Suspect,Genuine,False Negative
21405,2024-09-04,Suspect,Suspect,True Positive
77953,2024-09-04,Genuine,Genuine,True Negative
49936,2024-09-04,Genuine,Genuine,True Negative
98276,2024-09-04,Suspect,Genuine,False Negative
49033,2024-09-04,Suspect,Suspect,True Positive
48056,2024-09-04,Genuine,Suspect,False Positive
57573,2024-09-04,Genuine,Suspect,False Positive
46774,2024-09-04,Genuine,Genuine,True Negative
49198,2024-09-04,Genuine,Genuine,True Negative
39548,2024-09-04,Suspect,Suspect,True Positive
39544,2024-09-04,Genuine,Suspect,False Positive
38996,2024-09-04,Genuine,Suspect,False Positive
810,2024-09-04,Genuine,Genuine,True Negative
28172,2024-09-04,Suspect,Suspect,True Positive
60521,2024-09-04,Suspect,Genuine,False Negative
2098,2024-09-04,Suspect,Suspect,True Positive
98019,2024-09-04,Genuine,Suspect,False Positive
94816,2024-09-04,Genuine,Genuine,True Negative
90008,2024-09-04,Suspect,Genuine,False Negative
35396,2024-09-04,Genuine,Genuine,True Negative
81196,2024-09-04,Suspect,Suspect,True Positive
44875,2024-09-04,Genuine,Suspect,False Positive
65157,2024-09-04,Genuine,Suspect,False Positive
89153,2024-09-04,Suspect,Genuine,False Negative
99123,2024-09-04,Genuine,Suspect,False Positive
83384,2024-09-04,Genuine,Genuine,True Negative
80088,2024-09-04,Genuine,Genuine,True Negative
27975,2024-09-04,Suspect,Genuine,False Negative
2204,2024-09-04,Suspect,Genuine,False Negative
63238,2024-09-04,Genuine,Genuine,True Negative
18582,2024-09-04,Genuine,Genuine,True Negative
20674,2024-09-04,Genuine,Genuine,True Negative
2686,2024-09-04,Genuine,Suspect,False Positive
76312,2024-09-04,Suspect,Genuine,False Negative
71264,2024-09-04,Suspect,Suspect,True Positive
97179,2024-09-04,Genuine,Suspect,False Positive
68065,2024-09-04,Genuine,Genuine,True Negative
17825,2024-09-04,Genuine,Suspect,False Positive
29367,2024-09-04,Suspect,Suspect,True Positive
33265,2024-09-04,Suspect,Suspect,True Positive
49514,2024-09-04,Suspect,Genuine,False Negative
14040,2024-09-04,Suspect,Genuine,False Negative
59739,2024-09-04,Suspect,Genuine,False Negative
55952,2024-09-04,Suspect,Suspect,True Positive
11156,2024-09-04,Suspect,Suspect,True Positive
12674,2024-09-04,Genuine,Genuine,True Negative
8880,2024-09-04,Genuine,Suspect,False Positive
51624,2024-09-04,Suspect,Genuine,False Negative
33071,2024-09-04,Suspect,Suspect,True Positive
17361,2024-09-04,Genuine,Genuine,True Negative
19274,2024-09-04,Genuine,Suspect,False Positive
35708,2024-09-04,Genuine,Genuine,True Negative
99832,2024-09-04,Genuine,Suspect,False Positive
45845,2024-09-04,Suspect,Genuine,False Negative
76523,2024-09-05,Genuine,Genuine,True Negative
23767,2024-09-05,Genuine,Suspect,False Positive
76520,2024-09-05,Suspect,Genuine,False Negative
45292,2024-09-05,Suspect,Genuine,False Negative
52157,2024-09-05,Genuine,Genuine,True Negative
23298,2024-09-05,Suspect,Genuine,False Negative
4901,2024-09-05,Suspect,Suspect,True Positive
88570,2024-09-05,Genuine,Genuine,True Negative
27252,2024-09-05,Genuine,Genuine,True Negative
7035,2024-09-05,Genuine,Suspect,False Positive
70889,2024-09-05,Genuine,Suspect,False Positive
49417,2024-09-05,Genuine,Suspect,False Positive
62505,2024-09-05,Genuine,Suspect,False Positive
38760,2024-09-05,Suspect,Genuine,False Negative
56294,2024-09-05,Genuine,Suspect,False Positive
60013,2024-09-05,Suspect,Genuine,False Negative
48734,2024-09-05,Suspect,Genuine,False Negative
98604,2024-09-05,Suspect,Suspect,True Positive
64824,2024-09-05,Suspect,Suspect,True Positive
1652,2024-09-05,Genuine,Suspect,False Positive
97553,2024-09-05,Suspect,Genuine,False Negative
79285,2024-09-05,Suspect,Suspect,True Positive
57744,2024-09-05,Suspect,Suspect,True Positive
12871,2024-09-05,Suspect,Genuine,False Negative
406,2024-09-05,Suspect,Genuine,False Negative
12255,2024-09-05,Genuine,Suspect,False Positive
38929,2024-09-05,Suspect,Genuine,False Negative
23255,2024-09-05,Suspect,Genuine,False Negative
83207,2024-09-05,Genuine,Genuine,True Negative
76075,2024-09-05,Suspect,Suspect,True Positive
33022,2024-09-05,Genuine,Genuine,True Negative
52288,2024-09-05,Genuine,Suspect,False Positive
62045,2024-09-05,Suspect,Suspect,True Positive
69081,2024-09-05,Suspect,Genuine,False Negative
73975,2024-09-05,Suspect,Suspect,True Positive
8337,2024-09-05,Suspect,Genuine,False Negative
63741,2024-09-05,Genuine,Genuine,True Negative
68205,2024-09-05,Suspect,Genuine,False Negative
32338,2024-09-05,Genuine,Genuine,True Negative
96425,2024-09-05,Suspect,Genuine,False Negative
93366,2024-09-05,Genuine,Genuine,True Negative
78102,2024-09-05,Genuine,Suspect,False Positive
79555,2024-09-05,Genuine,Genuine,True Negative
15125,2024-09-05,Suspect,Genuine,False Negative
15390,2024-09-05,Suspect,Genuine,False Negative
74854,2024-09-05,Genuine,Genuine,True Negative
43200,2024-09-05,Genuine,Suspect,False Positive
14581,2024-09-05,Suspect,Genuine,False Negative
64581,2024-09-05,Suspect,Suspect,True Positive
58685,2024-09-05,Suspect,Suspect,True Positive
40174,2024-09-05,Genuine,Genuine,True Negative
59025,2024-09-05,Suspect,Suspect,True Positive
16653,2024-09-05,Genuine,Genuine,True Negative
8190,2024-09-05,Suspect,Genuine,False Negative
94411,2024-09-05,Suspect,Suspect,True Positive
85639,2024-09-05,Suspect,Suspect,True Positive
78068,2024-09-05,Genuine,Genuine,True Negative
17546,2024-09-05,Genuine,Genuine,True Negative
53181,2024-09-05,Genuine,Genuine,True Negative
6464,2024-09-05,Genuine,Suspect,False Positive
46020,2024-09-05,Genuine,Genuine,True Negative
79627,2024-09-05,Genuine,Suspect,False Positive
51282,2024-09-05,Suspect,Suspect,True Positive
8241,2024-09-05,Genuine,Genuine,True Negative
41419,2024-09-05,Suspect,Genuine,False Negative
19382,2024-09-05,Suspect,Suspect,True Positive
51545,2024-09-05,Genuine,Suspect,False Positive
52139,2024-09-05,Suspect,Genuine,False Negative
62936,2024-09-05,Suspect,Genuine,False Negative
71276,2024-09-05,Suspect,Genuine,False Negative
79254,2024-09-05,Suspect,Suspect,True Positive
24606,2024-09-05,Genuine,Suspect,False Positive
25730,2024-09-05,Suspect,Suspect,True Positive
98089,2024-09-05,Suspect,Genuine,False Negative
90107,2024-09-05,Suspect,Suspect,True Positive
62290,2024-09-05,Suspect,Genuine,False Negative
83497,2024-09-05,Suspect,Suspect,True Positive
82927,2024-09-05,Genuine,Genuine,True Negative
21180,2024-09-05,Suspect,Genuine,False Negative
66314,2024-09-05,Genuine,Genuine,True Negative
55375,2024-09-05,Genuine,Genuine,True Negative
91351,2024-09-05,Suspect,Genuine,False Negative
63937,2024-09-05,Suspect,Genuine,False Negative
58660,2024-09-05,Suspect,Suspect,True Positive
92411,2024-09-05,Genuine,Suspect,False Positive
92526,2024-09-05,Suspect,Genuine,False Negative
88328,2024-09-05,Suspect,Suspect,True Positive
88861,2024-09-05,Suspect,Genuine,False Negative
49737,2024-09-05,Genuine,Genuine,True Negative
54999,2024-09-05,Genuine,Suspect,False Positive
44392,2024-09-05,Genuine,Suspect,False Positive
32488,2024-09-05,Genuine,Suspect,False Positive
95554,2024-09-05,Suspect,Suspect,True Positive
14384,2024-09-05,Suspect,Genuine,False Negative
21764,2024-09-05,Genuine,Genuine,True Negative
48622,2024-09-05,Genuine,Genuine,True Negative
30959,2024-09-05,Suspect,Suspect,True Positive
94338,2024-09-05,Genuine,Genuine,True Negative
22983,2024-09-05,Genuine,Suspect,False Positive
81730,2024-09-05,Suspect,Genuine,False Negative
77361,2024-09-06,Suspect,Genuine,False Negative
2102,2024-09-06,Suspect,Genuine,False Negative
49455,2024-09-06,Genuine,Genuine,True Negative
7211,2024-09-06,Suspect,Genuine,False Negative
66507,2024-09-06,Genuine,Suspect,False Positive
66727,2024-09-06,Genuine,Suspect,False Positive
57688,2024-09-06,Genuine,Genuine,True Negative
22918,2024-09-06,Genuine,Suspect,False Positive
3364,2024-09-06,Suspect,Genuine,False Negative
87590,2024-09-06,Suspect,Suspect,True Positive
59159,2024-09-06,Suspect,Suspect,True Positive
64921,2024-09-06,Genuine,Genuine,True Negative
19390,2024-09-06,Suspect,Suspect,True Positive
9057,2024-09-06,Suspect,Suspect,True Positive
68058,2024-09-06,Suspect,Genuine,False Negative
40481,2024-09-06,Suspect,Suspect,True Positive
48178,2024-09-06,Suspect,Genuine,False Negative
64703,2024-09-06,Genuine,Suspect,False Positive
54364,2024-09-06,Genuine,Genuine,True Negative
87997,2024-09-06,Genuine,Suspect,False Positive
25785,2024-09-06,Genuine,Genuine,True Negative
13265,2024-09-06,Suspect,Suspect,True Positive
76293,2024-09-06,Genuine,Suspect,False Positive
30276,2024-09-06,Genuine,Genuine,True Negative
42937,2024-09-06,Suspect,Genuine,False Negative
70253,2024-09-06,Genuine,Suspect,False Positive
32875,2024-09-06,Suspect,Suspect,True Positive
1103,2024-09-06,Suspect,Genuine,False Negative
12583,2024-09-06,Suspect,Genuine,False Negative
25526,2024-09-06,Suspect,Suspect,True Positive
69906,2024-09-06,Genuine,Suspect,False Positive
69277,2024-09-06,Suspect,Genuine,False Negative
84445,2024-09-06,Genuine,Suspect,False Positive
85493,2024-09-06,Genuine,Genuine,True Negative
86166,2024-09-06,Genuine,Genuine,True Negative
77758,2024-09-06,Genuine,Genuine,True Negative
53545,2024-09-06,Suspect,Genuine,False Negative
19454,2024-09-06,Suspect,Genuine,False Negative
10575,2024-09-06,Suspect,Suspect,True Positive
33719,2024-09-06,Suspect,Suspect,True Positive
24196,2024-09-06,Genuine,Suspect,False Positive
55791,2024-09-06,Genuine,Suspect,False Positive
8132,2024-09-06,Genuine,Genuine,True Negative
14754,2024-09-06,Genuine,Suspect,False Positive
69146,2024-09-06,Genuine,Suspect,False Positive
67837,2024-09-06,Genuine,Suspect,False Positive
43215,2024-09-06,Suspect,Genuine,False Negative
68721,2024-09-06,Genuine,Suspect,False Positive
9653,2024-09-06,Suspect,Genuine,False Negative
31963,2024-09-06,Genuine,Genuine,True Negative
20090,2024-09-06,Suspect,Genuine,False Negative
87864,2024-09-06,Suspect,Genuine,False Negative
89042,2024-09-06,Suspect,Suspect,True Positive
4461,2024-09-06,Genuine,Suspect,False Positive
55032,2024-09-06,Suspect,Genuine,False Negative
24052,2024-09-06,Genuine,Genuine,True Negative
24137,2024-09-06,Suspect,Genuine,False Negative
97832,2024-09-06,Genuine,Genuine,True Negative
64850,2024-09-06,Genuine,Suspect,False Positive
